uuid,waktu_transaksi,armada_id_var,no_body_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm,shelter_name_var,terminal_name_var,tanggal,is_pelanggan,amount,tanggal_realisasi,bus_body_no,rute_realisasi,route_code,route_name
dbd0eba7-e363-49e5-aadd-1b7c4e03b7c9,2025-07-01 14:22:35,B 4242 BSQ,LGS3090-000,636793090069715,BRIZZI,36000,20000,16000,TX000014,True,-6.241574851,106.7529091825,S,False,2025-07-01 14:23:20,,,1751328000000,1,20000,7/1/2025,LGS3090-000,F11,F11,Fatmawati - GBK
cc02a4e1-7d6a-4278-89e7-8749b65c7cdf,2025-07-01 00:19:00,B 7537 WHP,NBR5024-000,9710471055905501,JakCard,54000,0,54000,TX000015,True,-6.1809105002999996,106.7592825277,S,True,2025-07-01 00:19:37,,,1751328000000,1,0,7/1/2025,NBR5024-000,L13,L13,Lebak Bulus - Monas
63312ddf-0126-4890-bc75-b6f890844c08,2025-07-11 18:59:11,B 3236 BFQ,TWS1359-000,1332123086352509,Flazz,20000,2000,18000,TX000016,True,-6.2340566715,106.7814438106,S,False,2025-07-11 19:00:12,,,1752192000000,1,2000,7/11/2025,TWS1359-000,K22,K22,Kampung Melayu - Senen
d0ea44e9-5663-4eaa-805c-2879e534b027,2025-07-22 00:17:06,B 8260 DOI,KLG4738-000,4257241899162244,BRIZZI,97000,20000,77000,TX000017,False,-6.1571775813,106.8144221025,S,False,2025-07-22 00:17:58,,,1753142400000,1,20000,7/22/2025,KLG4738-000,L13,L13,Lebak Bulus - Monas
f880cf9f-077f-4803-ad8e-f307d43f5407,2025-07-13 10:51:51,B 7551 FZB,NBR4519-000,2618901279213498,E-Money,38000,35000,3000,TX000018,True,-6.1600226688,106.7566439358,F,False,2025-07-13 10:53:01,,,1752364800000,0,35000,7/13/2025,NBR4519-000,F11,F11,Fatmawati - GBK
563a3297-cd99-4752-bdd2-974dd0dd1803,2025-07-18 11:54:14,B 7952 RWV,PTK7166-000,8988120837041902,Flazz,83000,20000,63000,TX000019,False,-6.2020392562,106.8280232026,S,False,2025-07-18 11:54:50,,,1752796800000,1,20000,7/18/2025,PTK7166-000,C12,C12,Cawang - Harmoni
ebebac03-c382-4a81-85fc-a85245325b5e,2025-07-04 13:13:01,B 8490 QZI,TWS9978-000,8366995504318898,E-Money,63500,3500,60000,TX000020,False,-6.1947094056,106.8493302795,S,False,2025-07-04 13:13:16,,,1751587200000,1,3500,7/4/2025,TWS9978-000,K22,K22,Kampung Melayu - Senen
db82872d-11f0-4e5e-8b90-2ed66dd836f5,2025-07-26 18:34:54,B 9108 BOE,KLG1698-000,8563988071661092,BRIZZI,30000,20000,10000,TX000021,False,-6.2306568324,106.7926471566,S,False,2025-07-26 18:35:11,,,1753488000000,1,20000,7/26/2025,KLG1698-000,C12,C12,Cawang - Harmoni
439ab13b-1f53-4099-8302-b2e2d509052d,2025-07-20 02:39:26,B 1115 LZS,PTK7861A-000,5767615243018967,E-Money,9500,3500,6000,TX000022,True,-6.2123235939,106.8388213859,S,False,2025-07-20 02:40:26,,,1752969600000,1,3500,7/20/2025,PTK7861A-000,F11,F11,Fatmawati - GBK
9bd2ecce-36b9-41d2-b21a-74f3320f3656,2025-07-28 01:57:07,B 4760 ZAP,PTK2145-000,4425780550434074,E-Money,47000,35000,12000,TX000023,False,-6.1579728544,106.7755090862,S,False,2025-07-28 01:58:36,,,1753660800000,1,35000,7/28/2025,PTK2145-000,L13,L13,Lebak Bulus - Monas
bf317cb8-ef71-4722-ba03-436239d7db1b,2025-07-25 01:01:46,B 6237 JEM,LGS2960-000,4402035713302251,JakCard,29000,0,29000,TX000024,False,-6.1611610466,106.8109160682,S,True,2025-07-25 01:02:41,,,1753401600000,1,0,7/25/2025,LGS2960-000,F11,F11,Fatmawati - GBK
d61ff48f-d8ce-4c91-95c4-b8153d3049be,2025-07-31 09:02:34,B 7833 RNZ,TWS4778B-000,1123388278444349,JakCard,48000,35000,13000,TX000025,False,-6.1552586383,106.8315186735,S,False,2025-07-31 09:02:47,,,1753920000000,1,35000,7/31/2025,TWS4778B-000,C12,C12,Cawang - Harmoni
fa420b53-efe9-4b12-81f9-34b47c29078f,2025-07-03 02:20:11,B 5908 NOY,PTK9540B-000,8313926920759238,E-Money,37000,0,37000,TX000026,True,-6.1770267596,106.80470731610001,S,True,2025-07-03 02:21:31,,,1751500800000,1,0,7/3/2025,PTK9540B-000,C12,C12,Cawang - Harmoni
39e94ee7-10f7-4b21-b0ce-b8a1e3e8f111,2025-07-31 16:49:35,B 1352 THI,LGS5931-000,3638631449278242,BRIZZI,75000,0,75000,TX000027,False,-6.2341765154,106.8129813473,S,True,2025-07-31 16:50:56,,,1753920000000,1,0,7/31/2025,LGS5931-000,K22,K22,Kampung Melayu - Senen
0567892b-1531-4989-bab5-f23385113ad7,2025-07-21 11:24:26,B 2791 JQV,TWS7375-000,1009712630720389,JakCard,48000,35000,13000,TX000028,True,-6.2110927625,106.8050594479,S,False,2025-07-21 11:26:09,,,1753056000000,1,35000,7/21/2025,TWS7375-000,C12,C12,Cawang - Harmoni
ad23a75c-ce28-4965-a114-382a567fe028,2025-07-03 11:21:55,B 2981 JQY,KLG774B-000,8486859724044679,E-Money,96000,0,96000,TX000029,True,-6.2080141307,106.78971082219999,S,True,2025-07-03 11:23:06,,,1751500800000,1,0,7/3/2025,KLG774B-000,D11,D11,Depok - Dukuh Atas
e52e5e22-9423-45c8-a3bc-15c27a1073ef,2025-07-16 05:35:04,B 3247 KBI,KLG1173-000,5712534579921421,E-Money,94000,2000,92000,TX000030,True,-6.2143690232,106.7791692379,S,False,2025-07-16 05:35:35,,,1752624000000,1,2000,7/16/2025,KLG1173-000,C12,C12,Cawang - Harmoni
f7603f7c-c711-4bbd-a35f-8b1f2a83642c,2025-07-15 19:10:07,B 5062 THN,KLG8918B-000,3755103938922788,JakCard,33000,0,33000,TX000031,True,-6.1595764026,106.7591428238,S,True,2025-07-15 19:11:51,,,1752537600000,1,0,7/15/2025,KLG8918B-000,B21,B21,Blok M - Bundaran Senayan
59079113-ac34-4eb1-afff-95da2eb48cf3,2025-07-07 20:39:35,B 5376 NAN,PTK2246-000,7256133422444107,E-Money,31000,20000,11000,TX000032,False,-6.1643858422,106.8492620643,S,False,2025-07-07 20:40:57,,,1751846400000,1,20000,7/7/2025,PTK2246-000,F11,F11,Fatmawati - GBK
66311499-2382-4e4e-8b81-02639d589ae1,2025-07-09 23:11:30,B 3072 SRU,KLG5787B-000,5215509735474399,Flazz,75000,35000,40000,TX000033,True,-6.2127799904,106.761946058,S,False,2025-07-09 23:12:38,,,1752019200000,1,35000,7/9/2025,KLG5787B-000,F11,F11,Fatmawati - GBK
fb7c0ce1-160b-44dd-83cd-0195d30f4197,2025-07-05 13:04:24,B 1459 HOW,KLG5438-000,9302969172839017,Flazz,65000,2000,63000,TX000034,False,-6.2050472748,106.8202317542,S,False,2025-07-05 13:04:48,,,1751673600000,1,2000,7/5/2025,KLG5438-000,L13,L13,Lebak Bulus - Monas
7330f903-6f03-4c0c-97e2-3ef5e97f0b99,2025-07-30 10:28:27,B 2424 QBO,KLG8667-000,4681456702074985,Flazz,17000,0,17000,TX000035,True,-6.206407476,106.7590332021,S,True,2025-07-30 10:29:36,,,1753833600000,1,0,7/30/2025,KLG8667-000,F11,F11,Fatmawati - GBK
9ff5cb46-827a-4be4-ae62-d16ea6bc3853,2025-07-14 14:06:05,B 8050 LKW,NBR7096-000,3248205890602450,BRIZZI,78000,20000,58000,TX000036,True,-6.2187817824,106.7697616945,S,False,2025-07-14 14:06:36,,,1752451200000,1,20000,7/14/2025,NBR7096-000,F11,F11,Fatmawati - GBK
8c33a5fc-137c-445d-88b0-24cce698ef60,2025-07-24 05:26:21,B 3951 IUI,LGS6243-000,7053370528763926,JakCard,78000,20000,58000,TX000037,True,-6.1612967028,106.7794172489,S,False,2025-07-24 05:26:47,,,1753315200000,1,20000,7/24/2025,LGS6243-000,F11,F11,Fatmawati - GBK
8dac9278-1df2-4a95-93b0-903a041148aa,2025-07-12 03:15:54,B 6334 YJN,LGS8796-000,9043107924156537,E-Money,44000,35000,9000,TX000038,False,-6.1809186083,106.7707766183,S,False,2025-07-12 03:17:24,,,1752278400000,1,35000,7/12/2025,LGS8796-000,B21,B21,Blok M - Bundaran Senayan
721b1731-97ec-4181-8e36-cb6002a35ba9,2025-07-10 17:34:52,B 6621 RCY,KLG6699-000,8448632921960384,E-Money,93000,2000,91000,TX000039,True,-6.1864411447,106.8378815291,S,False,2025-07-10 17:35:57,,,1752105600000,1,2000,7/10/2025,KLG6699-000,L13,L13,Lebak Bulus - Monas
3c7dbddd-6f82-4325-9df0-4b4db3b719a0,2025-07-30 00:22:57,B 6469 KFT,KLG8193-000,3406036643586431,JakCard,48000,20000,28000,TX000040,False,-6.2262967354,106.796752051,S,False,2025-07-30 00:23:20,,,1753833600000,1,20000,7/30/2025,KLG8193-000,L13,L13,Lebak Bulus - Monas
cd7416b1-ea6b-4d3d-94a5-9a779bea0bb0,2025-07-23 23:56:31,B 9926 WZC,LGS1760B-000,7474113673391120,JakCard,35500,3500,32000,TX000041,True,-6.1814765682,106.8368631524,S,False,2025-07-23 23:57:50,,,1753228800000,1,3500,7/23/2025,LGS1760B-000,L13,L13,Lebak Bulus - Monas
89a0048d-ef25-448f-bb26-8b8e194d8a53,2025-07-04 20:20:48,B 4536 JYX,BRT6899-000,2355695302372073,BRIZZI,83000,20000,63000,TX000042,True,-6.2426562718,106.7678659297,S,False,2025-07-04 20:22:41,,,1751587200000,1,20000,7/4/2025,BRT6899-000,B21,B21,Blok M - Bundaran Senayan
48202dcc-62d2-4832-822a-139409236024,2025-07-04 17:15:07,B 1782 QNY,KLG8634B-000,7092686242520062,BRIZZI,60000,20000,40000,TX000043,True,-6.1557198363,106.7520628326,S,False,2025-07-04 17:15:52,,,1751587200000,1,20000,7/4/2025,KLG8634B-000,M14,M14,Manggarai - Blok M
e4f362fd-5d92-4a56-8e3c-ddfd6c960583,2025-07-17 00:01:42,B 5830 HQA,KLG2559-000,7394915590829882,Flazz,60000,20000,40000,TX000044,False,-6.2075521515,106.7787950126,S,False,2025-07-17 00:03:27,,,1752710400000,1,20000,7/17/2025,KLG2559-000,D11,D11,Depok - Dukuh Atas
248f73d7-6f08-450c-b0f6-e6d602401fcb,2025-07-01 04:23:10,B 8197 MSH,NBR1823-000,6316298419944798,E-Money,94000,20000,74000,TX000045,False,-6.2126592221,106.7568997794,S,False,2025-07-01 04:23:56,,,1751328000000,1,20000,7/1/2025,NBR1823-000,K22,K22,Kampung Melayu - Senen
f2ffb972-964f-4ef2-9c75-25f3b50a0d8d,2025-07-14 02:01:08,B 1531 HVO,PTK7548-000,6360752747590478,JakCard,60000,35000,25000,TX000046,True,-6.1827277842,106.81406189,S,False,2025-07-14 02:01:48,,,1752451200000,1,35000,7/14/2025,PTK7548-000,B21,B21,Blok M - Bundaran Senayan
54b77b5b-5f99-4ccb-bf9a-9ff39a96fb21,2025-07-07 02:44:30,B 5001 PHV,NBR9368B-000,4197864290035270,BRIZZI,17000,2000,15000,TX000047,True,-6.2410742613,106.774118204,S,False,2025-07-07 02:45:42,,,1751846400000,1,2000,7/7/2025,NBR9368B-000,B21,B21,Blok M - Bundaran Senayan
fd09d40e-a833-4a69-a8ba-4cea4948992a,2025-07-15 19:38:30,B 4663 JTX,NBR3583-000,2483788702284260,BRIZZI,56000,35000,21000,TX000048,False,-6.1556661795,106.7913773445,S,False,2025-07-15 19:40:13,,,1752537600000,1,35000,7/15/2025,NBR3583-000,C12,C12,Cawang - Harmoni
fb95529b-aa81-4f0d-ad2a-22adea6ff002,2025-07-09 03:44:16,B 1506 PTL,LGS8661-000,7685668322250159,JakCard,71000,20000,51000,TX000049,True,-6.1828153268,106.7993359606,S,False,2025-07-09 03:44:56,,,1752019200000,1,20000,7/9/2025,LGS8661-000,M14,M14,Manggarai - Blok M
2abab333-fd0e-48d1-8f0a-7d112103c8b9,2025-07-15 22:27:58,B 9688 GFR,TWS5918-000,5951442879377507,Flazz,80500,3500,77000,TX000050,True,-6.2394670225,106.7992043643,S,False,2025-07-15 22:28:35,,,1752537600000,1,3500,7/15/2025,TWS5918-000,K22,K22,Kampung Melayu - Senen
162749f6-34ad-4700-80a7-6d9f8fbd2e85,2025-07-21 04:08:45,B 3902 AJE,LGS3788-000,2670512462171093,JakCard,28000,20000,8000,TX000051,False,-6.1901534638,106.8256606277,S,False,2025-07-21 04:10:10,,,1753056000000,1,20000,7/21/2025,LGS3788-000,K22,K22,Kampung Melayu - Senen
a93f5238-078f-4c59-8deb-67e4f95ed690,2025-07-05 13:41:18,B 9507 WNQ,NBR5444-000,5550762500605190,JakCard,19000,2000,17000,TX000052,True,-6.2284158003,106.8426570872,S,False,2025-07-05 13:42:43,,,1751673600000,1,2000,7/5/2025,NBR5444-000,K22,K22,Kampung Melayu - Senen
3bac44e5-482d-4273-9ed7-981d1c7523c7,2025-07-07 17:40:04,B 2745 ZGZ,PTK7353-000,8821978997696217,E-Money,99000,35000,64000,TX000053,False,-6.243099224,106.8124258767,S,False,2025-07-07 17:42:03,,,1751846400000,1,35000,7/7/2025,PTK7353-000,D11,D11,Depok - Dukuh Atas
9d61d9e6-ea63-4f67-9a97-e3cab125e09a,2025-07-06 05:17:58,B 5695 XUR,BRT2792A-000,4694525457781611,BRIZZI,71000,0,71000,TX000054,True,-6.2227576205,106.7522494409,S,True,2025-07-06 05:17:59,,,1751760000000,1,0,7/6/2025,BRT2792A-000,L13,L13,Lebak Bulus - Monas
fc34fb08-e907-45cc-94e0-939c125dfd29,2025-07-22 05:42:24,B 1112 KIW,KLG6858B-000,6913353571982792,Flazz,74000,35000,39000,TX000055,True,-6.2348352378,106.820198312,S,False,2025-07-22 05:44:13,,,1753142400000,1,35000,7/22/2025,KLG6858B-000,C12,C12,Cawang - Harmoni
66050fce-2a33-4cfe-9037-745d7aae056b,2025-07-10 02:01:56,B 3622 IST,KLG3080-000,974679989195783,E-Money,67000,35000,32000,TX000056,True,-6.183703526,106.7745049859,S,False,2025-07-10 02:03:16,,,1752105600000,1,35000,7/10/2025,KLG3080-000,F11,F11,Fatmawati - GBK
974d6c9d-2738-4b6b-ae5f-2f9a6e3ea90e,2025-07-11 23:34:13,B 7431 IXP,LGS1820-000,7317520055991001,BRIZZI,36000,2000,34000,TX000057,True,-6.1643121286,106.8473486843,S,False,2025-07-11 23:35:32,,,1752192000000,1,2000,7/11/2025,LGS1820-000,K22,K22,Kampung Melayu - Senen
afbf5799-cafe-4e03-9a0e-4814cbf7b888,2025-07-24 18:25:49,B 1601 GEH,TWS564-000,5921480123507883,Flazz,31000,20000,11000,TX000058,False,-6.1872167825,106.8444853237,S,False,2025-07-24 18:26:39,,,1753315200000,1,20000,7/24/2025,TWS564-000,M14,M14,Manggarai - Blok M
e5fcaefe-9e27-4362-b678-866984ae50b8,2025-07-18 07:24:24,B 5133 XFA,KLG1521-000,1663470421234384,Flazz,45500,3500,42000,TX000059,True,-6.1667779835,106.821100052,S,False,2025-07-18 07:25:19,,,1752796800000,1,3500,7/18/2025,KLG1521-000,F11,F11,Fatmawati - GBK
14259972-3ea4-41c3-892d-ab47ff4668ca,2025-07-30 23:46:09,B 3806 MMM,TWS6484-000,8968361693993475,Flazz,73000,35000,38000,TX000060,False,-6.2459419173,106.8473743338,S,False,2025-07-30 23:46:11,,,1753833600000,1,35000,7/30/2025,TWS6484-000,M14,M14,Manggarai - Blok M
90749aba-131b-4ed6-81f0-55d7c80bbcec,2025-07-10 21:30:32,B 8419 AGZ,BRT584-000,6720328044166558,E-Money,51000,2000,49000,TX000061,True,-6.1501154892,106.7982906943,S,False,2025-07-10 21:30:34,,,1752105600000,1,2000,7/10/2025,BRT584-000,L13,L13,Lebak Bulus - Monas
a3825c49-ec1f-47cc-9672-f01344033139,2025-07-27 12:35:18,B 7781 NMV,LGS3850-000,3591868612477000,JakCard,27000,2000,25000,TX000062,True,-6.184121058,106.8373082588,S,False,2025-07-27 12:35:57,,,1753574400000,1,2000,7/27/2025,LGS3850-000,L13,L13,Lebak Bulus - Monas
c63d0a67-41ff-4974-982a-b05a200d98e8,2025-07-15 12:48:29,B 6360 ELB,PTK4094-000,5199109906216636,Flazz,11500,3500,8000,TX000063,False,-6.2221183124,106.7667422899,S,False,2025-07-15 12:49:15,,,1752537600000,1,3500,7/15/2025,PTK4094-000,F11,F11,Fatmawati - GBK
b41318e8-cf2f-42b0-acc1-94051187e8f9,2025-07-20 12:11:44,B 1211 UJI,BRT3205-000,6004515347625996,BRIZZI,31000,2000,29000,TX000064,True,-6.2222731747,106.7539046872,S,False,2025-07-20 12:12:49,,,1752969600000,1,2000,7/20/2025,BRT3205-000,C12,C12,Cawang - Harmoni
b890fcd2-851f-420a-b9d5-9fcba5d7e966,2025-07-04 08:59:16,B 3764 HHK,LGS7050-000,1973951087108448,JakCard,25000,0,25000,TX000065,True,-6.2203445359,106.7937405345,S,True,2025-07-04 09:00:05,,,1751587200000,1,0,7/4/2025,LGS7050-000,L13,L13,Lebak Bulus - Monas
d875ec28-5dc0-4fc1-a104-739334bdd86b,2025-07-13 04:45:35,B 4262 WIW,LGS959-000,8516623249750923,BRIZZI,20000,0,20000,TX000066,True,-6.1541978362,106.7681081295,S,True,2025-07-13 04:47:26,,,1752364800000,1,0,7/13/2025,LGS959-000,M14,M14,Manggarai - Blok M
e05369df-2f6d-414a-a38f-aea49959410d,2025-07-01 00:41:45,B 1540 NLJ,LGS3975-000,2729986119240600,BRIZZI,22000,0,22000,TX000067,True,-6.2435420756,106.7585601626,S,True,2025-07-01 00:43:36,,,1751328000000,1,0,7/1/2025,LGS3975-000,F11,F11,Fatmawati - GBK
73e1c3c4-d6e2-40b8-bb07-2c05667d1eea,2025-07-25 12:03:03,B 6220 OVK,TWS3167-000,2775562079406440,JakCard,27500,3500,24000,TX000068,True,-6.21555963,106.7513087346,S,False,2025-07-25 12:03:58,,,1753401600000,1,3500,7/25/2025,TWS3167-000,L13,L13,Lebak Bulus - Monas
a99669a5-0d5c-4821-800e-8b0fbb798788,2025-07-02 11:34:20,B 7578 YEG,PTK9176-000,9380505126759226,Flazz,71000,2000,69000,TX000069,True,-6.1658398177,106.7668732252,S,False,2025-07-02 11:35:59,,,1751414400000,1,2000,7/2/2025,PTK9176-000,K22,K22,Kampung Melayu - Senen
3156b140-3ac0-4ff2-bd74-3fca888fb345,2025-07-14 22:41:24,B 4549 HDU,LGS5981-000,5471608628111561,JakCard,56500,3500,53000,TX000070,True,-6.1603868987,106.785671938,F,False,2025-07-14 22:43:08,,,1752451200000,0,3500,7/14/2025,LGS5981-000,M14,M14,Manggarai - Blok M
2869c316-918e-49fb-a6c0-44f22481e584,2025-07-06 06:21:35,B 5393 CIM,LGS6386-000,4541619917018373,E-Money,6500,3500,3000,TX000071,False,-6.17680026,106.8438911835,S,False,2025-07-06 06:22:20,,,1751760000000,1,3500,7/6/2025,LGS6386-000,L13,L13,Lebak Bulus - Monas
307b4679-b36b-421f-8a7b-667f833e6176,2025-07-09 08:36:36,B 6022 AEB,TWS8882A-000,7511123005260354,Flazz,71000,0,71000,TX000072,True,-6.2378508109,106.7699579022,S,True,2025-07-09 08:36:51,,,1752019200000,1,0,7/9/2025,TWS8882A-000,C12,C12,Cawang - Harmoni
f04c2d8f-91bd-465c-b735-5a7021ccf030,2025-07-02 23:06:48,B 1574 CNK,TWS196-000,1059166402094603,E-Money,29000,20000,9000,TX000073,False,-6.1934681771,106.7536299874,S,False,2025-07-02 23:07:08,,,1751414400000,1,20000,7/2/2025,TWS196-000,L13,L13,Lebak Bulus - Monas
86bf627b-4389-4a48-8d48-a65f832b3d80,2025-07-30 13:49:58,B 5940 NYZ,PTK7110B-000,5917921491277783,E-Money,45000,2000,43000,TX000074,False,-6.2042227849,106.8497030247,S,False,2025-07-30 13:51:25,,,1753833600000,1,2000,7/30/2025,PTK7110B-000,K22,K22,Kampung Melayu - Senen
f089bf85-2bec-4704-96bc-8ebb7788df74,2025-07-15 02:34:53,B 9188 HMZ,KLG5420-000,3491591914076629,BRIZZI,23000,0,23000,TX000075,True,-6.2129477687,106.8417643903,S,True,2025-07-15 02:36:05,,,1752537600000,1,0,7/15/2025,KLG5420-000,L13,L13,Lebak Bulus - Monas
f089bf85-2bec-4704-96bc-8ebb7788df74,2025-07-15 02:34:53,B 9188 HMZ,KLG5420-000,3491591914076629,BRIZZI,23000,0,23000,TX000075,True,-6.2129477687,106.8417643903,S,True,2025-07-15 02:36:05,,,1752537600000,1,0,7/20/2025,KLG5420-000,C12,C12,Cawang - Harmoni
c99e6357-0085-4849-8642-28c2299a5ccd,2025-07-26 10:52:11,B 7281 BYP,PTK9738-000,4103950747978555,BRIZZI,99500,3500,96000,TX000076,False,-6.2303902216000004,106.8292642103,S,False,2025-07-26 10:53:18,,,1753488000000,1,3500,7/26/2025,PTK9738-000,F11,F11,Fatmawati - GBK
55c1b748-7014-468f-b93d-15d0cc0f9802,2025-07-20 16:46:03,B 9371 TWE,KLG5420-000,2570743167363204,Flazz,92000,20000,72000,TX000077,False,-6.1730181607,106.7501852967,F,False,2025-07-20 16:46:13,,,1752969600000,0,20000,7/15/2025,KLG5420-000,L13,L13,Lebak Bulus - Monas
55c1b748-7014-468f-b93d-15d0cc0f9802,2025-07-20 16:46:03,B 9371 TWE,KLG5420-000,2570743167363204,Flazz,92000,20000,72000,TX000077,False,-6.1730181607,106.7501852967,F,False,2025-07-20 16:46:13,,,1752969600000,0,20000,7/20/2025,KLG5420-000,C12,C12,Cawang - Harmoni
a42eecb0-2d83-4fef-bf3e-ced3538c09aa,2025-07-29 03:08:54,B 2163 FAW,NBR137B-000,7504001124752538,BRIZZI,51000,2000,49000,TX000078,False,-6.1616358785,106.7686750529,S,False,2025-07-29 03:09:11,,,1753747200000,1,2000,7/29/2025,NBR137B-000,B21,B21,Blok M - Bundaran Senayan
7c45854e-9d99-4d95-a56f-42c4cdf49938,2025-07-04 21:03:57,B 1561 CHL,KLG8900-000,8556789164274284,JakCard,30000,20000,10000,TX000079,False,-6.2196635978,106.8459819042,S,False,2025-07-04 21:04:20,,,1751587200000,1,20000,7/4/2025,KLG8900-000,K22,K22,Kampung Melayu - Senen
50dc766c-7fbc-45b9-85d8-c48b6cac7578,2025-07-20 20:01:11,B 6590 CDN,NBR9121A-000,5299160363066832,Flazz,15000,2000,13000,TX000080,True,-6.1944470569,106.8424908677,S,False,2025-07-20 20:02:31,,,1752969600000,1,2000,7/20/2025,NBR9121A-000,M14,M14,Manggarai - Blok M
93a0f585-24d3-4b30-93ec-22ea3c1bf4df,2025-07-08 14:11:48,B 2359 LUB,KLG6791A-000,1601631388538125,Flazz,13000,0,13000,TX000081,True,-6.1700229285,106.8286212718,S,True,2025-07-08 14:11:50,,,1751932800000,1,0,7/8/2025,KLG6791A-000,C12,C12,Cawang - Harmoni
